game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0021900074,230,2,80,2,10:23 PM,8:56,,,MISS James  3PT Step Back Jump Shot,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Step Back Jump shot,904,13.0,1,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,231,4,0,2,10:23 PM,8:53,Hardaway Jr. REBOUND (Off:0 Def:3),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,907,3.0,0,0,0,1,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,232,5,4,2,10:24 PM,8:38,Marjanovic Traveling Turnover (P1.T5),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,turnover,,,0,,922,15.0,0,0,0,0,1,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,233,1,6,2,10:24 PM,8:24,,,James 4' Driving Layup (8 PTS),26 - 31,5,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Driving Layup Shot,936,14.0,0,2,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,234,6,1,2,10:24 PM,8:17,,,Howard P.FOUL (P2.T1) (M.Lindsay),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,foul,,,0,,943,7.0,0,0,0,0,0,0,personal,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,236,1,1,2,10:25 PM,8:06,Kleber 26' 3PT Jump Shot (3 PTS) (Brunson 1 AST),,,26 - 34,8,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Jump Shot,954,11.0,1,3,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,238,2,1,2,10:25 PM,7:49,,,MISS Daniels 30' 3PT Jump Shot,,,5,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,971,17.0,1,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,239,4,0,2,10:25 PM,7:45,Marjanovic REBOUND (Off:2 Def:3),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,975,4.0,0,0,0,1,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,240,1,73,2,10:25 PM,7:37,Wright 2' Driving Reverse Layup (4 PTS) (Brunson 2 AST),,,26 - 36,10,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Driving Reverse Layup Shot,983,8.0,0,2,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,242,9,1,2,10:25 PM,7:37,,,Lakers Timeout: Regular (Reg.2 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,team-timeout,,,0,,983,0.0,0,0,0,0,0,0,,0,Maxi Kleber,1628467,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,243,8,0,2,10:26 PM,7:37,SUB: Finney-Smith FOR Kleber,,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,983,0.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kyle Kuzma,1628398,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730
0021900074,244,8,0,2,10:26 PM,7:37,,,SUB: Green FOR Kuzma,,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,983,0.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,247,1,6,2,10:29 PM,7:25,,,James 3' Driving Layup (10 PTS) (Green 1 AST),28 - 36,8,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Driving Layup Shot,995,12.0,0,2,0,0,0,0,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,249,5,2,2,10:29 PM,7:12,Wright Lost Ball Turnover (P1.T6),,James STEAL (1 STL),,,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,turnover,,,0,,1008,13.0,0,0,0,0,1,1,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,251,6,28,2,10:29 PM,7:12,Marjanovic Personal Take Foul (P2.T3) (L.Wood),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,foul,,,0,,1008,0.0,0,0,0,0,0,0,shooting block,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,253,5,1,2,10:30 PM,6:55,Finney-Smith STEAL (1 STL),,Caldwell-Pope Bad Pass Turnover (P1.T4),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,turnover,,,0,,1025,17.0,0,0,0,0,1,1,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,255,1,50,2,10:30 PM,6:51,Finney-Smith  Running Dunk (2 PTS),,,28 - 38,10,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Running Dunk Shot,1029,4.0,0,2,0,0,0,0,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,256,1,1,2,10:30 PM,6:35,,,Green 15' Jump Shot (2 PTS) (Daniels 1 AST),30 - 38,8,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,5,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Jump Shot,1045,16.0,0,2,0,0,0,0,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,258,5,2,2,10:30 PM,6:16,Finney-Smith Lost Ball Turnover (P2.T7),,Green STEAL (1 STL),,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,turnover,,,0,,1064,19.0,0,0,0,0,1,1,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,260,2,1,2,10:30 PM,6:10,,,MISS Daniels 19' Jump Shot,,,5,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,1070,6.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,261,4,0,2,10:30 PM,6:08,Finney-Smith REBOUND (Off:0 Def:2),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,1072,2.0,0,0,0,1,0,0,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,262,2,47,2,10:31 PM,5:54,MISS Marjanovic 12' Turnaround Jump Shot,,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Turnaround Jump Shot,1086,14.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,263,4,0,2,10:31 PM,5:53,Finney-Smith REBOUND (Off:1 Def:2),,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,1087,1.0,0,0,1,0,0,0,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,264,1,1,2,10:31 PM,5:43,Hardaway Jr. 26' 3PT Jump Shot (5 PTS) (Wright 1 AST),,,30 - 41,11,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Jump Shot,1097,10.0,1,3,0,0,0,0,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,266,9,1,2,10:31 PM,5:40,,,Lakers Timeout: Regular (Reg.3 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,team-timeout,,,0,,1100,3.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Jalen Brunson,1628973,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,267,8,0,2,10:32 PM,5:40,SUB: Doncic FOR Brunson,,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,1100,0.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,Luka Doncic,1629029,LeBron James,2544,Kentavious Caldwell-Pope,203484,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980
0021900074,269,8,0,2,10:32 PM,5:40,,,SUB: Bradley FOR Caldwell-Pope,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,1100,0.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,Luka Doncic,1629029,LeBron James,2544,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340
0021900074,270,8,0,2,10:32 PM,5:40,,,SUB: Caruso FOR James,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,1100,0.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,Luka Doncic,1629029,Troy Daniels,203584,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936
0021900074,271,8,0,2,10:32 PM,5:40,,,SUB: Davis FOR Daniels,,,5,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,substitution,,,0,,1100,0.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Dorian Finney-Smith,1627827,Luka Doncic,1629029,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,277,8,0,2,10:32 PM,5:40,SUB: Porzingis FOR Finney-Smith,,,,,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,substitution,,,0,,1100,0.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,278,2,80,2,10:35 PM,5:25,,,MISS Green  3PT Step Back Jump Shot,,,5,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Step Back Jump shot,1115,15.0,1,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,279,4,0,2,10:35 PM,5:22,,,Howard REBOUND (Off:1 Def:2),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,1118,3.0,0,0,1,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,280,1,72,2,10:35 PM,5:22,,,Howard 2' Putback Layup (2 PTS),32 - 41,9,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Putback Layup Shot,1118,0.0,0,2,0,0,0,0,,1,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,281,2,47,2,10:35 PM,5:04,MISS Porzingis 8' Turnaround Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Turnaround Jump Shot,1136,18.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,282,4,0,2,10:35 PM,5:02,,,Howard REBOUND (Off:1 Def:3),,,5,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,rebound,,,0,,1138,2.0,0,0,0,1,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,283,1,52,2,10:35 PM,5:00,,,Davis  Alley Oop Dunk (9 PTS) (Bradley 2 AST),34 - 41,7,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,shot,,1.0,0,Alley Oop Dunk Shot,1140,2.0,0,2,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,285,1,101,2,10:35 PM,4:44,Doncic 9' Driving Floating Jump Shot (6 PTS),,,34 - 43,9,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Driving Floating Jump Shot,1156,16.0,0,2,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,286,2,1,2,10:36 PM,4:29,,,MISS Bradley 19' Jump Shot,,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,LAL,missed_shot,,0.0,0,Jump Shot,1171,15.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,287,4,0,2,10:36 PM,4:25,Porzingis REBOUND (Off:0 Def:1),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,1175,4.0,0,0,0,1,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,288,2,5,2,10:36 PM,4:19,MISS Hardaway Jr. 4' Layup,,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,missed_shot,,0.0,0,Layup Shot,1181,6.0,0,0,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,290,1,72,2,10:36 PM,4:15,Marjanovic 2' Putback Layup (4 PTS),,,34 - 45,11,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,shot,,1.0,0,Putback Layup Shot,1185,4.0,0,2,0,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
0021900074,289,4,0,2,10:36 PM,4:15,Marjanovic REBOUND (Off:3 Def:3),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,DAL,LAL,1610612742,1610612747,2019-11-01,2020,DAL,rebound,,,0,,1185,0.0,0,0,1,0,0,0,,0,Tim Hardaway Jr.,203501,Delon Wright,1626153,Boban Marjanovic,1626246,Luka Doncic,1629029,Kristaps Porzingis,204001,Dwight Howard,2730,Danny Green,201980,Avery Bradley,202340,Alex Caruso,1627936,Anthony Davis,203076
